Country,Year,Estimate of current cigarette smoking prevalence (%),Estimate of current cigarette smoking prevalence (%),Estimate of current cigarette smoking prevalence (%),Estimate of current tobacco smoking prevalence (%),Estimate of current tobacco smoking prevalence (%),Estimate of current tobacco smoking prevalence (%),Estimate of current tobacco use prevalence (%),Estimate of current tobacco use prevalence (%),Estimate of current tobacco use prevalence (%)
,,Both sexes,Male,Female,Both sexes,Male,Female,Both sexes,Male,Female
Albania,2018,24.20 [16.90-33.80],43.80 [31.40-60.20],5.40 [3.00-8.40],29.40 [19.50-39.70],51.10 [34.80-68.40],8.50 [4.80-12.20],29.40 [19.50-39.70],51.10 [34.80-68.40],8.50 [4.80-12.20]
Albania,2016,24.40 [16.50-32.80],44.10 [30.50-58.20],5.50 [3.10-8.40],29.70 [20.50-38.90],51.60 [36.40-66.60],8.70 [5.20-12.20],29.70 [20.50-38.90],51.60 [36.40-66.60],8.70 [5.20-12.20]
Albania,2014,24.80 [17.60-32.70],44.50 [32.40-57.70],5.70 [3.30-8.50],30.10 [22.50-39.10],51.90 [39.60-66.40],8.90 [6.00-12.60],30.10 [22.50-39.10],51.90 [39.60-66.40],8.90 [6.00-12.60]
Albania,2012,25.20 [19.10-32.00],44.80 [34.90-55.80],5.80 [3.60-8.50],30.50 [23.00-38.10],52.20 [40.20-64.30],9.10 [6.00-12.10],30.50 [23.00-38.10],52.20 [40.20-64.30],9.10 [6.00-12.10]
Albania,2010,25.80 [19.40-32.50],45.50 [35.00-56.00],6.00 [3.80-8.90],31.20 [24.30-38.50],52.90 [42.10-65.00],9.40 [6.50-11.90],31.20 [24.30-38.50],52.90 [42.10-65.00],9.40 [6.50-11.90]
Albania,2007,26.20 [19.50-32.40],46.60 [35.10-56.10],6.20 [4.20-9.20],31.70 [25.80-39.10],54.10 [44.60-66.30],9.70 [7.40-12.50],31.70 [25.80-39.10],54.10 [44.60-66.30],9.70 [7.40-12.50]
Algeria,2018,11.20 [5.90-16.50],21.90 [11.60-32.10],0.50 [0.20-0.80],14.60 [9.90-19.40],28.30 [19.40-37.40],0.90 [0.50-1.30],19.00 [11.40-27.50],36.60 [22.00-52.80],1.40 [0.70-2.20]
Algeria,2016,11.30 [6.20-16.40],22.10 [12.10-31.70],0.50 [0.20-0.90],14.90 [11.10-20.00],28.80 [21.60-38.40],1.00 [0.60-1.50],19.40 [12.20-28.00],37.20 [23.70-53.60],1.50 [0.80-2.30]
Algeria,2014,11.60 [6.50-16.60],22.50 [12.70-32.10],0.60 [0.30-1.00],15.10 [11.00-19.60],29.10 [21.20-37.40],1.10 [0.60-1.60],19.70 [12.30-28.10],37.80 [23.60-53.50],1.60 [0.90-2.60]
Algeria,2012,11.80 [6.70-16.80],22.80 [13.10-32.40],0.70 [0.30-1.10],15.40 [11.10-19.90],29.50 [21.40-37.90],1.20 [0.70-1.80],20.10 [12.50-28.80],38.50 [24.00-54.90],1.70 [0.90-2.60]
Algeria,2010,12.00 [6.70-17.20],23.10 [12.90-33.10],0.80 [0.30-1.30],15.80 [11.60-20.90],30.10 [22.30-39.70],1.40 [0.80-2.00],20.40 [12.30-29.90],39.00 [23.70-57.00],1.70 [0.90-2.60]
Algeria,2007,12.40 [6.90-18.10],23.70 [13.40-34.50],0.90 [0.40-1.50],16.30 [11.40-21.90],30.80 [21.70-41.10],1.60 [0.90-2.50],21.30 [12.30-32.20],40.50 [23.50-60.90],1.90 [1.00-3.10]
Andorra,2018,24.70 [13.60-36.50],28.70 [16.10-42.00],20.50 [10.90-30.60],30.30 [19.20-41.60],35.70 [22.10-48.10],24.50 [16.10-34.70],30.30 [19.20-41.60],35.70 [22.10-48.10],24.50 [16.10-34.70]
Andorra,2016,25.20 [14.60-36.60],29.30 [16.40-41.50],20.80 [12.60-31.50],30.60 [20.30-40.90],36.20 [24.50-47.60],24.70 [15.90-33.90],30.60 [20.30-40.90],36.20 [24.50-47.60],24.70 [15.90-33.90]
Andorra,2014,25.30 [15.10-36.40],29.70 [17.50-41.90],21.00 [12.90-31.30],30.70 [21.20-40.30],36.70 [25.10-46.60],25.00 [17.60-34.30],30.70 [21.20-40.30],36.70 [25.10-46.60],25.00 [17.60-34.30]
Andorra,2012,25.80 [15.40-35.80],30.40 [17.80-42.00],21.30 [13.10-29.90],31.40 [22.80-40.50],37.60 [27.70-47.70],25.50 [18.00-33.60],31.40 [22.80-40.50],37.60 [27.70-47.70],25.50 [18.00-33.60]
Andorra,2010,26.20 [16.40-36.50],30.80 [18.90-42.10],21.70 [14.00-31.10],32.00 [24.20-41.40],38.40 [29.50-49.50],25.80 [19.10-33.50],32.00 [24.20-41.40],38.40 [29.50-49.50],25.80 [19.10-33.50]
Andorra,2007,26.90 [16.70-37.20],31.90 [19.00-44.30],22.10 [14.40-30.30],32.60 [24.70-41.30],39.10 [29.80-49.10],26.30 [19.80-33.80],32.60 [24.70-41.30],39.10 [29.80-49.10],26.30 [19.80-33.80]
Argentina,2018,18.50 [13.50-23.50],24.40 [17.60-30.50],13.10 [9.60-17.00],20.40 [14.80-26.50],26.70 [20.00-35.00],14.50 [10.10-18.50],21.10 [14.90-28.40],28.00 [19.80-38.00],14.60 [10.40-19.40]
Argentina,2016,19.90 [15.50-25.20],25.70 [20.30-32.70],14.40 [10.90-18.10],22.00 [16.60-27.60],28.30 [21.70-35.40],16.00 [11.90-20.40],22.90 [17.10-29.60],30.00 [22.40-38.70],16.20 [12.10-21.20]
Argentina,2014,21.30 [16.70-26.10],27.10 [21.80-33.40],15.80 [12.00-19.30],23.40 [18.70-28.80],29.70 [23.70-36.00],17.50 [14.10-22.10],24.80 [18.50-30.80],32.10 [23.60-39.80],18.10 [13.80-22.40]
Argentina,2012,22.90 [18.40-27.60],28.70 [23.30-34.50],17.50 [13.90-21.10],25.30 [20.70-30.30],31.50 [25.80-37.90],19.50 [16.00-23.20],27.00 [21.30-33.40],34.60 [27.10-42.80],20.00 [16.00-24.60]
Argentina,2010,24.60 [19.90-29.00],30.40 [24.70-35.40],19.30 [15.30-23.00],27.20 [22.30-32.20],33.30 [27.60-39.20],21.40 [17.30-25.70],29.30 [23.60-36.30],37.00 [29.50-46.10],22.00 [18.10-27.20]
